"Date","Retrograde","Degree"
"1988-11-05","FALSE",83.4117
"1988-11-06","FALSE",87.9145
"1988-11-07","FALSE",92.2774
"1988-11-08","FALSE",96.507
"1988-11-09","FALSE",100.6099
"1988-11-10","FALSE",104.593
"1988-11-11","FALSE",108.4632
"1988-11-12","FALSE",112.2273
"1988-11-13","FALSE",115.8921
"1988-11-14","FALSE",119.464
"1988-11-15","FALSE",122.9494
"1988-11-16","FALSE",126.3543
"1988-11-17","FALSE",129.6846
"1988-11-18","FALSE",132.9459
"1988-11-19","FALSE",136.1434
"1988-11-20","FALSE",139.2823
"1988-11-21","FALSE",142.3675
"1988-11-22","FALSE",145.4037
"1988-11-23","FALSE",148.3954
"1988-11-24","FALSE",151.3468
"1988-11-25","FALSE",154.262
"1988-11-26","FALSE",157.1451
"1988-11-27","FALSE",159.9999
"1988-11-28","FALSE",162.8301
"1988-11-29","FALSE",165.6394
"1988-11-30","FALSE",168.4312
"1988-12-01","FALSE",171.2091
"1988-12-02","FALSE",173.9763
"1988-12-03","FALSE",176.7364
"1988-12-04","FALSE",179.4925
"1988-12-05","FALSE",182.2481
"1988-12-06","FALSE",185.0063
"1988-12-07","FALSE",187.7705
"1988-12-08","FALSE",190.5441
"1988-12-09","FALSE",193.3304
"1988-12-10","FALSE",196.1329
"1988-12-11","FALSE",198.9551
"1988-12-12","FALSE",201.8004
"1988-12-13","FALSE",204.6728
"1988-12-14","FALSE",207.5758
"1988-12-15","FALSE",210.5135
"1988-12-16","FALSE",213.4899
"1988-12-17","FALSE",216.5093
"1988-12-18","FALSE",219.5761
"1988-12-19","FALSE",222.6948
"1988-12-20","FALSE",225.8704
"1988-12-21","FALSE",229.1077
"1988-12-22","FALSE",232.4121
"1988-12-23","FALSE",235.7891
"1988-12-24","FALSE",239.2444
"1988-12-25","FALSE",242.784
"1988-12-26","FALSE",246.4141
"1988-12-27","FALSE",250.1412
"1988-12-28","FALSE",253.9718
"1988-12-29","FALSE",257.9129
"1988-12-30","FALSE",261.9713
"1988-12-31","FALSE",266.1538
"1989-01-01","FALSE",270.4673
"1989-01-02","FALSE",274.9182
"1989-01-03","FALSE",279.5129
"1989-01-04","FALSE",284.2566
"1989-01-05","FALSE",289.1541
"1989-01-06","FALSE",294.2087
"1989-01-07","FALSE",299.4223
"1989-01-08","FALSE",304.7948
"1989-01-09","FALSE",310.3238
"1989-01-10","FALSE",316.0044
"1989-01-11","FALSE",321.8284
"1989-01-12","FALSE",327.7848
"1989-01-13","FALSE",333.8589
"1989-01-14","FALSE",340.0329
"1989-01-15","FALSE",346.2862
"1989-01-16","TRUE",352.5952
"1989-01-17","TRUE",358.935
"1989-01-18","TRUE",5.2791
"1989-01-19","TRUE",11.6013
"1989-01-20","TRUE",17.8759
"1989-01-21","TRUE",24.0788
"1989-01-22","TRUE",30.1884
"1989-01-23","TRUE",36.1859
"1989-01-24","TRUE",42.0555
"1989-01-25","TRUE",47.7851
"1989-01-26","TRUE",53.3654
"1989-01-27","TRUE",58.7905
"1989-01-28","TRUE",64.0573
"1989-01-29","TRUE",69.1649
"1989-01-30","TRUE",74.1146
"1989-01-31","TRUE",78.9093
"1989-02-01","TRUE",83.5532
"1989-02-02","TRUE",88.0515
"1989-02-03","TRUE",92.4102
"1989-02-04","TRUE",96.6358
"1989-02-05","TRUE",100.7349
"1989-02-06","FALSE",104.7144
"1989-02-07","FALSE",108.5812
"1989-02-08","FALSE",112.3422
"1989-02-09","FALSE",116.004
"1989-02-10","FALSE",119.5731
"1989-02-11","FALSE",123.056
"1989-02-12","FALSE",126.4585
"1989-02-13","FALSE",129.7866
"1989-02-14","FALSE",133.0457
"1989-02-15","FALSE",136.2414
"1989-02-16","FALSE",139.3786
"1989-02-17","FALSE",142.4622
"1989-02-18","FALSE",145.497
"1989-02-19","FALSE",148.4873
"1989-02-20","FALSE",151.4375
"1989-02-21","FALSE",154.3517
"1989-02-22","FALSE",157.2339
"1989-02-23","FALSE",160.0879
"1989-02-24","FALSE",162.9174
"1989-02-25","FALSE",165.7261
"1989-02-26","FALSE",168.5174
"1989-02-27","FALSE",171.2949
"1989-02-28","FALSE",174.0619
"1989-03-01","FALSE",176.8218
"1989-03-02","FALSE",179.5779
"1989-03-03","FALSE",182.3334
"1989-03-04","FALSE",185.0918
"1989-03-05","FALSE",187.8563
"1989-03-06","FALSE",190.6302
"1989-03-07","FALSE",193.417
"1989-03-08","FALSE",196.2201
"1989-03-09","FALSE",199.0429
"1989-03-10","FALSE",201.8891
"1989-03-11","FALSE",204.7623
"1989-03-12","FALSE",207.6664
"1989-03-13","FALSE",210.6052
"1989-03-14","FALSE",213.5829
"1989-03-15","FALSE",216.6037
"1989-03-16","FALSE",219.6721
"1989-03-17","FALSE",222.7925
"1989-03-18","FALSE",225.9699
"1989-03-19","FALSE",229.2093
"1989-03-20","FALSE",232.5159
"1989-03-21","FALSE",235.8953
"1989-03-22","FALSE",239.3531
"1989-03-23","FALSE",242.8955
"1989-03-24","FALSE",246.5285
"1989-03-25","FALSE",250.2588
"1989-03-26","FALSE",254.0928
"1989-03-27","FALSE",258.0375
"1989-03-28","FALSE",262.0996
"1989-03-29","FALSE",266.2861
"1989-03-30","FALSE",270.6038
"1989-03-31","FALSE",275.0592
"1989-04-01","FALSE",279.6584
"1989-04-02","FALSE",284.4068
"1989-04-03","FALSE",289.3092
"1989-04-04","FALSE",294.3687
"1989-04-05","FALSE",299.5872
"1989-04-06","FALSE",304.9646
"1989-04-07","FALSE",310.4984
"1989-04-08","FALSE",316.1835
"1989-04-09","FALSE",322.0118
"1989-04-10","FALSE",327.972
"1989-04-11","FALSE",334.0494
"1989-04-12","FALSE",340.2262
"1989-04-13","FALSE",346.4814
"1989-04-14","FALSE",352.7918
"1989-04-15","FALSE",359.132
"1989-04-16","FALSE",5.4758
"1989-04-17","FALSE",11.7968
"1989-04-18","FALSE",18.0694
"1989-04-19","FALSE",24.2697
"1989-04-20","FALSE",30.3761
"1989-04-21","FALSE",36.3697
"1989-04-22","FALSE",42.2351
"1989-04-23","FALSE",47.9601
"1989-04-24","FALSE",53.5356
"1989-04-25","FALSE",58.9558
"1989-04-26","FALSE",64.2176
"1989-04-27","FALSE",69.3203
"1989-04-28","FALSE",74.265
"1989-04-29","FALSE",79.0549
"1989-04-30","FALSE",83.6942
"1989-05-01","FALSE",88.188
"1989-05-02","FALSE",92.5425
"1989-05-03","FALSE",96.764
"1989-05-04","FALSE",100.8592
"1989-05-05","FALSE",104.8351
"1989-05-06","FALSE",108.6985
"1989-05-07","FALSE",112.4563
"1989-05-08","FALSE",116.1151
"1989-05-09","FALSE",119.6814
"1989-05-10","FALSE",123.1616
"1989-05-11","FALSE",126.5617
"1989-05-12","TRUE",129.8875
"1989-05-13","TRUE",133.1447
"1989-05-14","TRUE",136.3384
"1989-05-15","TRUE",139.4738
"1989-05-16","TRUE",142.5559
"1989-05-17","TRUE",145.5891
"1989-05-18","TRUE",148.5781
"1989-05-19","TRUE",151.5271
"1989-05-20","TRUE",154.4403
"1989-05-21","TRUE",157.3215
"1989-05-22","TRUE",160.1746
"1989-05-23","TRUE",163.0034
"1989-05-24","TRUE",165.8115
"1989-05-25","TRUE",168.6023
"1989-05-26","TRUE",171.3794
"1989-05-27","TRUE",174.1461
"1989-05-28","TRUE",176.9058
"1989-05-29","TRUE",179.6618
"1989-05-30","TRUE",182.4174
"1989-05-31","TRUE",185.1758
"1989-06-01","TRUE",187.9405
"1989-06-02","TRUE",190.7148
"1989-06-03","TRUE",193.502
"1989-06-04","TRUE",196.3055
"1989-06-05","TRUE",199.129
"1989-06-06","FALSE",201.9759
"1989-06-07","FALSE",204.85
"1989-06-08","FALSE",207.755
"1989-06-09","FALSE",210.6949
"1989-06-10","FALSE",213.6738
"1989-06-11","FALSE",216.696
"1989-06-12","FALSE",219.7658
"1989-06-13","FALSE",222.8878
"1989-06-14","FALSE",226.067
"1989-06-15","FALSE",229.3082
"1989-06-16","FALSE",232.6169
"1989-06-17","FALSE",235.9985
"1989-06-18","FALSE",239.4588
"1989-06-19","FALSE",243.0037
"1989-06-20","FALSE",246.6395
"1989-06-21","FALSE",250.3727
"1989-06-22","FALSE",254.2099
"1989-06-23","FALSE",258.1579
"1989-06-24","FALSE",262.2236
"1989-06-25","FALSE",266.4139
"1989-06-26","FALSE",270.7355
"1989-06-27","FALSE",275.1951
"1989-06-28","FALSE",279.7986
"1989-06-29","FALSE",284.5516
"1989-06-30","FALSE",289.4585
"1989-07-01","FALSE",294.5228
"1989-07-02","FALSE",299.746
"1989-07-03","FALSE",305.1281
"1989-07-04","FALSE",310.6665
"1989-07-05","FALSE",316.356
"1989-07-06","FALSE",322.1884
"1989-07-07","FALSE",328.1523
"1989-07-08","FALSE",334.2329
"1989-07-09","FALSE",340.4124
"1989-07-10","FALSE",346.6696
"1989-07-11","FALSE",352.9812
"1989-07-12","FALSE",359.3219
"1989-07-13","FALSE",5.6654
"1989-07-14","FALSE",11.9853
"1989-07-15","FALSE",18.2561
"1989-07-16","FALSE",24.4538
"1989-07-17","FALSE",30.557
"1989-07-18","FALSE",36.547
"1989-07-19","FALSE",42.4084
"1989-07-20","FALSE",48.129
"1989-07-21","FALSE",53.6999
"1989-07-22","FALSE",59.1154
"1989-07-23","FALSE",64.3725
"1989-07-24","FALSE",69.4703
"1989-07-25","FALSE",74.4104
"1989-07-26","FALSE",79.1957
"1989-07-27","FALSE",83.8305
"1989-07-28","FALSE",88.3201
"1989-07-29","FALSE",92.6705
"1989-07-30","FALSE",96.8881
"1989-07-31","FALSE",100.9796
"1989-08-01","FALSE",104.952
"1989-08-02","FALSE",108.8121
"1989-08-03","FALSE",112.5668
"1989-08-04","FALSE",116.2227
"1989-08-05","FALSE",119.7864
"1989-08-06","FALSE",123.2641
"1989-08-07","FALSE",126.6619
"1989-08-08","FALSE",129.9855
"1989-08-09","FALSE",133.2406
"1989-08-10","FALSE",136.4325
"1989-08-11","FALSE",139.5662
"1989-08-12","FALSE",142.6467
"1989-08-13","FALSE",145.6785
"1989-08-14","FALSE",148.6662
"1989-08-15","FALSE",151.6141
"1989-08-16","FALSE",154.5262
"1989-08-17","FALSE",157.4064
"1989-08-18","FALSE",160.2588
"1989-08-19","FALSE",163.0869
"1989-08-20","FALSE",165.8943
"1989-08-21","FALSE",168.6847
"1989-08-22","FALSE",171.4613
"1989-08-23","FALSE",174.2277
"1989-08-24","FALSE",176.9872
"1989-08-25","FALSE",179.7431
"1989-08-26","FALSE",182.4987
"1989-08-27","FALSE",185.2573
"1989-08-28","FALSE",188.0221
"1989-08-29","FALSE",190.7967
"1989-08-30","FALSE",193.5842
"1989-08-31","FALSE",196.3883
"1989-09-01","FALSE",199.2123
"1989-09-02","FALSE",202.0599
"1989-09-03","FALSE",204.9348
"1989-09-04","FALSE",207.8408
"1989-09-05","FALSE",210.7817
"1989-09-06","FALSE",213.7618
"1989-09-07","FALSE",216.7853
"1989-09-08","FALSE",219.8565
"1989-09-09","FALSE",222.9801
"1989-09-10","FALSE",226.161
"1989-09-11","TRUE",229.4041
"1989-09-12","TRUE",232.7148
"1989-09-13","TRUE",236.0986
"1989-09-14","TRUE",239.5613
"1989-09-15","TRUE",243.1087
"1989-09-16","TRUE",246.7473
"1989-09-17","TRUE",250.4835
"1989-09-18","TRUE",254.3238
"1989-09-19","TRUE",258.2752
"1989-09-20","TRUE",262.3445
"1989-09-21","TRUE",266.5385
"1989-09-22","TRUE",270.8642
"1989-09-23","TRUE",275.3279
"1989-09-24","TRUE",279.9358
"1989-09-25","TRUE",284.6932
"1989-09-26","TRUE",289.6048
"1989-09-27","TRUE",294.6738
"1989-09-28","TRUE",299.9017
"1989-09-29","TRUE",305.2885
"1989-09-30","TRUE",310.8315
"1989-10-01","TRUE",316.5254
"1989-10-02","TRUE",322.362
"1989-10-03","TRUE",328.3296
"1989-10-04","FALSE",334.4136
"1989-10-05","FALSE",340.5957
"1989-10-06","FALSE",346.855
"1989-10-07","FALSE",353.168
"1989-10-08","FALSE",359.5092
"1989-10-09","FALSE",5.8525
"1989-10-10","FALSE",12.1715
"1989-10-11","FALSE",18.4405
"1989-10-12","FALSE",24.6359
"1989-10-13","FALSE",30.7361
"1989-10-14","FALSE",36.7226
"1989-10-15","FALSE",42.58
"1989-10-16","FALSE",48.2964
"1989-10-17","FALSE",53.8629
"1989-10-18","FALSE",59.2738
"1989-10-19","FALSE",64.5262
"1989-10-20","FALSE",69.6194
"1989-10-21","FALSE",74.5549
"1989-10-22","FALSE",79.3358
"1989-10-23","FALSE",83.9663
"1989-10-24","FALSE",88.4517
"1989-10-25","FALSE",92.7981
"1989-10-26","FALSE",97.0119
"1989-10-27","FALSE",101.0999
"1989-10-28","FALSE",105.0689
"1989-10-29","FALSE",108.9258
"1989-10-30","FALSE",112.6775
"1989-10-31","FALSE",116.3307
"1989-11-01","FALSE",119.8918
"1989-11-02","FALSE",123.367
"1989-11-03","FALSE",126.7626
"1989-11-04","FALSE",130.0842
"1989-11-05","FALSE",133.3374
"1989-11-06","FALSE",136.5275
"1989-11-07","FALSE",139.6596
"1989-11-08","FALSE",142.7386
"1989-11-09","FALSE",145.7692
"1989-11-10","FALSE",148.7557
"1989-11-11","FALSE",151.7024
"1989-11-12","FALSE",154.6135
"1989-11-13","FALSE",157.493
"1989-11-14","FALSE",160.3446
"1989-11-15","FALSE",163.172
"1989-11-16","FALSE",165.979
"1989-11-17","FALSE",168.7689
"1989-11-18","FALSE",171.5452
"1989-11-19","FALSE",174.3114
"1989-11-20","FALSE",177.0708
"1989-11-21","FALSE",179.8267
"1989-11-22","FALSE",182.5823
"1989-11-23","FALSE",185.3411
"1989-11-24","FALSE",188.1062
"1989-11-25","FALSE",190.8811
"1989-11-26","FALSE",193.6692
"1989-11-27","FALSE",196.4738
"1989-11-28","FALSE",199.2986
"1989-11-29","FALSE",202.147
"1989-11-30","FALSE",205.0228
"1989-12-01","FALSE",207.9298
"1989-12-02","FALSE",210.8719
"1989-12-03","FALSE",213.8533
"1989-12-04","FALSE",216.8781
"1989-12-05","FALSE",219.9509
"1989-12-06","FALSE",223.0762
"1989-12-07","FALSE",226.2589
"1989-12-08","FALSE",229.5041
"1989-12-09","FALSE",232.8169
"1989-12-10","FALSE",236.2031
"1989-12-11","FALSE",239.6682
"1989-12-12","FALSE",243.2184
"1989-12-13","FALSE",246.8598
"1989-12-14","FALSE",250.5991
"1989-12-15","FALSE",254.4427
"1989-12-16","FALSE",258.3976
"1989-12-17","FALSE",262.4705
"1989-12-18","FALSE",266.6685
"1989-12-19","FALSE",270.9983
"1989-12-20","FALSE",275.4663
"1989-12-21","FALSE",280.0787
"1989-12-22","FALSE",284.8408
"1989-12-23","FALSE",289.7572
"1989-12-24","FALSE",294.831
"1989-12-25","FALSE",300.0639
"1989-12-26","FALSE",305.4555
"1989-12-27","FALSE",311.0033
"1989-12-28","FALSE",316.7017
"1989-12-29","FALSE",322.5425
"1989-12-30","TRUE",328.5141
"1989-12-31","TRUE",334.6014
"1990-01-01","TRUE",340.7863
"1990-01-02","TRUE",347.0477
"1990-01-03","TRUE",353.362
"1990-01-04","TRUE",359.7038
"1990-01-05","TRUE",6.0468
"1990-01-06","TRUE",12.3646
"1990-01-07","TRUE",18.6319
"1990-01-08","TRUE",24.8247
"1990-01-09","TRUE",30.9218
"1990-01-10","TRUE",36.9046
"1990-01-11","TRUE",42.758
"1990-01-12","TRUE",48.4699
"1990-01-13","TRUE",54.0318
"1990-01-14","TRUE",59.438
"1990-01-15","TRUE",64.6855
"1990-01-16","TRUE",69.774
"1990-01-17","TRUE",74.7047
"1990-01-18","TRUE",79.4809
"1990-01-19","TRUE",84.1069
"1990-01-20","TRUE",88.5881
"1990-01-21","FALSE",92.9303
"1990-01-22","FALSE",97.1402
"1990-01-23","FALSE",101.2245
"1990-01-24","FALSE",105.19
"1990-01-25","FALSE",109.0436
"1990-01-26","FALSE",112.7922
"1990-01-27","FALSE",116.4424
"1990-01-28","FALSE",120.0008
"1990-01-29","FALSE",123.4736
"1990-01-30","FALSE",126.8667
"1990-01-31","FALSE",130.1862
"1990-02-01","FALSE",133.4373
"1990-02-02","FALSE",136.6256
"1990-02-03","FALSE",139.756
"1990-02-04","FALSE",142.8335
"1990-02-05","FALSE",145.8626
"1990-02-06","FALSE",148.8478
"1990-02-07","FALSE",151.7934
"1990-02-08","FALSE",154.7035
"1990-02-09","FALSE",157.582
"1990-02-10","FALSE",160.4328
"1990-02-11","FALSE",163.2596
"1990-02-12","FALSE",166.066
"1990-02-13","FALSE",168.8554
"1990-02-14","FALSE",171.6314
"1990-02-15","FALSE",174.3974
"1990-02-16","FALSE",177.1566
"1990-02-17","FALSE",179.9124
"1990-02-18","FALSE",182.6681
"1990-02-19","FALSE",185.4271
"1990-02-20","FALSE",188.1925
"1990-02-21","FALSE",190.9678
"1990-02-22","FALSE",193.7563
"1990-02-23","FALSE",196.5616
"1990-02-24","FALSE",199.387
"1990-02-25","FALSE",202.2363
"1990-02-26","FALSE",205.113
"1990-02-27","FALSE",208.0211
"1990-02-28","FALSE",210.9644
"1990-03-01","FALSE",213.9471
"1990-03-02","FALSE",216.9734
"1990-03-03","FALSE",220.0478
"1990-03-04","FALSE",223.1749
"1990-03-05","FALSE",226.3595
"1990-03-06","FALSE",229.6067
"1990-03-07","FALSE",232.9218
"1990-03-08","FALSE",236.3104
"1990-03-09","FALSE",239.7781
"1990-03-10","FALSE",243.3311
"1990-03-11","FALSE",246.9756
"1990-03-12","FALSE",250.718
"1990-03-13","FALSE",254.565
"1990-03-14","FALSE",258.5235
"1990-03-15","FALSE",262.6003
"1990-03-16","FALSE",266.8023
"1990-03-17","FALSE",271.1363
"1990-03-18","FALSE",275.6088
"1990-03-19","FALSE",280.2258
"1990-03-20","FALSE",284.9927
"1990-03-21","FALSE",289.9139
"1990-03-22","FALSE",294.9927
"1990-03-23","FALSE",300.2305
"1990-03-24","FALSE",305.6271
"1990-03-25","FALSE",311.1796
"1990-03-26","FALSE",316.8826
"1990-03-27","FALSE",322.7276
"1990-03-28","FALSE",328.7029
"1990-03-29","FALSE",334.7935
"1990-03-30","FALSE",340.9811
"1990-03-31","FALSE",347.2444
"1990-04-01","FALSE",353.5598
"1990-04-02","FALSE",359.9019
"1990-04-03","FALSE",6.2445
"1990-04-04","FALSE",12.5611
"1990-04-05","FALSE",18.8262
"1990-04-06","FALSE",25.0163
"1990-04-07","FALSE",31.11
"1990-04-08","FALSE",37.0889
"1990-04-09","FALSE",42.9379
"1990-04-10","FALSE",48.6452
"1990-04-11","FALSE",54.2023
"1990-04-12","FALSE",59.6034
"1990-04-13","FALSE",64.846
"1990-04-14","FALSE",69.9294
"1990-04-15","FALSE",74.8552
"1990-04-16","FALSE",79.6266
"1990-04-17","FALSE",84.248
"1990-04-18","FALSE",88.7247
"1990-04-19","FALSE",93.0627
"1990-04-20","FALSE",97.2685
"1990-04-21","FALSE",101.3489
"1990-04-22","FALSE",105.3108
"1990-04-23","TRUE",109.1611
"1990-04-24","TRUE",112.9065
"1990-04-25","TRUE",116.5538
"1990-04-26","TRUE",120.1093
"1990-04-27","TRUE",123.5795
"1990-04-28","TRUE",126.9703
"1990-04-29","TRUE",130.2875
"1990-04-30","TRUE",133.5367
"1990-05-01","TRUE",136.7231
"1990-05-02","TRUE",139.8518
"1990-05-03","TRUE",142.9277
"1990-05-04","TRUE",145.9554
"1990-05-05","TRUE",148.9393
"1990-05-06","TRUE",151.8837
"1990-05-07","TRUE",154.7928
"1990-05-08","TRUE",157.6704
"1990-05-09","TRUE",160.5204
"1990-05-10","TRUE",163.3465
"1990-05-11","TRUE",166.1523
"1990-05-12","TRUE",168.9413
"1990-05-13","TRUE",171.7169
"1990-05-14","TRUE",174.4826
"1990-05-15","TRUE",177.2417
"1990-05-16","TRUE",179.9975
"1990-05-17","TRUE",182.7533
"1990-05-18","FALSE",185.5123
"1990-05-19","FALSE",188.278
"1990-05-20","FALSE",191.0537
"1990-05-21","FALSE",193.8427
"1990-05-22","FALSE",196.6486
"1990-05-23","FALSE",199.4747
"1990-05-24","FALSE",202.3248
"1990-05-25","FALSE",205.2024
"1990-05-26","FALSE",208.1115
"1990-05-27","FALSE",211.056
"1990-05-28","FALSE",214.04
"1990-05-29","FALSE",217.0678
"1990-05-30","FALSE",220.1438
"1990-05-31","FALSE",223.2726
"1990-06-01","FALSE",226.4591
"1990-06-02","FALSE",229.7084
"1990-06-03","FALSE",233.0257
"1990-06-04","FALSE",236.4166
"1990-06-05","FALSE",239.8869
"1990-06-06","FALSE",243.4427
"1990-06-07","FALSE",247.0901
"1990-06-08","FALSE",250.8356
"1990-06-09","FALSE",254.686
"1990-06-10","FALSE",258.6481
"1990-06-11","FALSE",262.7286
"1990-06-12","FALSE",266.9346
"1990-06-13","FALSE",271.2728
"1990-06-14","FALSE",275.7496
"1990-06-15","FALSE",280.3711
"1990-06-16","FALSE",285.1427
"1990-06-17","FALSE",290.0686
"1990-06-18","FALSE",295.1522
"1990-06-19","FALSE",300.3949
"1990-06-20","FALSE",305.7962
"1990-06-21","FALSE",311.3534
"1990-06-22","FALSE",317.0608
"1990-06-23","FALSE",322.9099
"1990-06-24","FALSE",328.8889
"1990-06-25","FALSE",334.9827
"1990-06-26","FALSE",341.1728
"1990-06-27","FALSE",347.4379
"1990-06-28","FALSE",353.7544
"1990-06-29","FALSE",0.0969
"1990-06-30","FALSE",6.4389
"1990-07-01","FALSE",12.7541
"1990-07-02","FALSE",19.0172
"1990-07-03","FALSE",25.2045
"1990-07-04","FALSE",31.2948
"1990-07-05","FALSE",37.2699
"1990-07-06","FALSE",43.1146
"1990-07-07","FALSE",48.8174
"1990-07-08","FALSE",54.3696
"1990-07-09","FALSE",59.7659
"1990-07-10","FALSE",65.0035
"1990-07-11","FALSE",70.082
"1990-07-12","FALSE",75.003
"1990-07-13","FALSE",79.7697
"1990-07-14","FALSE",84.3865
"1990-07-15","FALSE",88.8588
"1990-07-16","FALSE",93.1927
"1990-07-17","FALSE",97.3946
"1990-07-18","FALSE",101.4713
"1990-07-19","FALSE",105.4297
"1990-07-20","FALSE",109.2766
"1990-07-21","FALSE",113.019
"1990-07-22","FALSE",116.6634
"1990-07-23","FALSE",120.2163
"1990-07-24","FALSE",123.684
"1990-07-25","FALSE",127.0725
"1990-07-26","FALSE",130.3875
"1990-07-27","FALSE",133.6347
"1990-07-28","FALSE",136.8193
"1990-07-29","FALSE",139.9464
"1990-07-30","FALSE",143.0207
"1990-07-31","FALSE",146.047
"1990-08-01","FALSE",149.0297
"1990-08-02","FALSE",151.9731
"1990-08-03","FALSE",154.8811
"1990-08-04","FALSE",157.7579
"1990-08-05","FALSE",160.6071
"1990-08-06","FALSE",163.4326
"1990-08-07","FALSE",166.2378
"1990-08-08","FALSE",169.0264
"1990-08-09","FALSE",171.8017
"1990-08-10","FALSE",174.5672
"1990-08-11","FALSE",177.3261
"1990-08-12","FALSE",180.0819
"1990-08-13","FALSE",182.8377
"1990-08-14","FALSE",185.597
"1990-08-15","FALSE",188.363
"1990-08-16","FALSE",191.139
"1990-08-17","FALSE",193.9285
"1990-08-18","FALSE",196.7349
"1990-08-19","FALSE",199.5618
"1990-08-20","FALSE",202.4126
"1990-08-21","FALSE",205.2912
"1990-08-22","FALSE",208.2014
"1990-08-23","FALSE",211.147
"1990-08-24","FALSE",214.1323
"1990-08-25","TRUE",217.1615
"1990-08-26","TRUE",220.239
"1990-08-27","TRUE",223.3695
"1990-08-28","TRUE",226.5578
"1990-08-29","TRUE",229.8091
"1990-08-30","TRUE",233.1286
"1990-08-31","TRUE",236.5218
"1990-09-01","TRUE",239.9946
"1990-09-02","TRUE",243.5531
"1990-09-03","TRUE",247.2033
"1990-09-04","TRUE",250.952
"1990-09-05","TRUE",254.8057
"1990-09-06","TRUE",258.7712
"1990-09-07","TRUE",262.8555
"1990-09-08","TRUE",267.0654
"1990-09-09","TRUE",271.4076
"1990-09-10","TRUE",275.8887
"1990-09-11","TRUE",280.5147
"1990-09-12","TRUE",285.2909
"1990-09-13","TRUE",290.2216
"1990-09-14","TRUE",295.31
"1990-09-15","TRUE",300.5575
"1990-09-16","TRUE",305.9636
"1990-09-17","TRUE",311.5254
"1990-09-18","FALSE",317.2372
"1990-09-19","FALSE",323.0904
"1990-09-20","FALSE",329.0731
"1990-09-21","FALSE",335.17
"1990-09-22","FALSE",341.3626
"1990-09-23","FALSE",347.6296
"1990-09-24","FALSE",353.9472
"1990-09-25","FALSE",0.29
"1990-09-26","FALSE",6.6315
"1990-09-27","FALSE",12.9454
"1990-09-28","FALSE",19.2065
"1990-09-29","FALSE",25.3911
"1990-09-30","FALSE",31.4781
"1990-10-01","FALSE",37.4493
"1990-10-02","FALSE",43.2898
"1990-10-03","FALSE",48.988
"1990-10-04","FALSE",54.5355
"1990-10-05","FALSE",59.9269
"1990-10-06","FALSE",65.1596
"1990-10-07","FALSE",70.2333
"1990-10-08","FALSE",75.1495
"1990-10-09","FALSE",79.9115
"1990-10-10","FALSE",84.5238
"1990-10-11","FALSE",88.9918
"1990-10-12","FALSE",93.3215
"1990-10-13","FALSE",97.5194
"1990-10-14","FALSE",101.5924
"1990-10-15","FALSE",105.5473
"1990-10-16","FALSE",109.3909
"1990-10-17","FALSE",113.1302
"1990-10-18","FALSE",116.7717
"1990-10-19","FALSE",120.3219
"1990-10-20","FALSE",123.7871
"1990-10-21","FALSE",127.1733
"1990-10-22","FALSE",130.4862
"1990-10-23","FALSE",133.7314
"1990-10-24","FALSE",136.9142
"1990-10-25","FALSE",140.0396
"1990-10-26","FALSE",143.1124
"1990-10-27","FALSE",146.1374
"1990-10-28","FALSE",149.1188
"1990-10-29","FALSE",152.061
"1990-10-30","FALSE",154.9681
"1990-10-31","FALSE",157.844
"1990-11-01","FALSE",160.6925
"1990-11-02","FALSE",163.5172
"1990-11-03","FALSE",166.3219
"1990-11-04","FALSE",169.11
"1990-11-05","FALSE",171.885
"1990-11-06","FALSE",174.6502
"1990-11-07","FALSE",177.409
"1990-11-08","FALSE",180.1647
"1990-11-09","FALSE",182.9206
"1990-11-10","FALSE",185.68
"1990-11-11","FALSE",188.4462
"1990-11-12","FALSE",191.2225
"1990-11-13","FALSE",194.0125
"1990-11-14","FALSE",196.8194
"1990-11-15","FALSE",199.6469
"1990-11-16","FALSE",202.4985
"1990-11-17","FALSE",205.3779
"1990-11-18","FALSE",208.289
"1990-11-19","FALSE",211.2358
"1990-11-20","FALSE",214.2223
"1990-11-21","FALSE",217.2528
